fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-u-004198-1-0100,1,No match,FALSE,N/A,inf,320.8917542,-1.023632305,320.7860722,-1.046571588,FOVNotMatch,2003/10/22 2:31:18,SAT_26352,4.273050248,12.13185866,SAT_27501,5.183716083,12.24899636,SAT_24315,5.897448016,12.25347714
frame-u-004198-4-0245,1,No match,FALSE,N/A,inf,342.5475903,0.287313652,342.4437483,0.211599255,FOVNotMatch,2003/10/22 3:57:52,SAT_4353U,5.647129111,20.87144911,SAT_3029U,2.134520879,21.97300577,SAT_03029,2.13296351,21.9733697
frame-u-004198-2-0321,1,Success,TRUE,SAT_22573,0.760720524,353.864047,-0.62654376,353.812253,-0.608845172,,2003/10/22 4:43:15,SAT_22573,2.653442382,0.760720524,SAT_8747U,4.968806598,8.219363215,SAT_08747,4.970637752,8.219691122
frame-u-004198-2-0322,1,Success,TRUE,SAT_22573,1.491135973,354.1246779,-0.613375655,354.0598064,-0.590280647,,2003/10/22 4:43:51,SAT_22573,2.653442382,1.491135973,SAT_8747U,4.968806598,8.949778665,SAT_08747,4.970637752,8.950106571
frame-u-004198-5-0359,1,Success,TRUE,SAT_08747,1.536629589,359.6629448,0.840794673,359.574232,0.855935115,,2003/10/22 5:05:56,SAT_08747,4.634675507,1.536629589,SAT_8747U,4.632481392,1.536988642,SAT_4353U,2.695194933,9.635477967
frame-u-004198-6-0384,1,No match,FALSE,N/A,inf,3.315834289,1.051001506,3.242170532,1.111985231,FOVNotMatch,2003/10/22 5:20:52,SAT_26838,5.807887028,25.31588084,SAT_8747U,4.872846129,28.08286929,SAT_08747,4.875033738,28.08324797
frame-u-004198-3-0392,1,No match,FALSE,N/A,inf,4.577458295,-0.058071486,4.469464791,0.017312116,FOVNotMatch,2003/10/22 5:25:39,SAT_8747U,4.585757594,23.2822965,SAT_08747,4.588007896,23.28268132,SAT_21726,5.978366167,34.87607581
frame-u-004198-6-0445,1,No match,FALSE,N/A,inf,12.49712861,1.114530206,12.52536203,1.13628684,FOVNotMatch,2003/10/22 5:57:17,SAT_27812,5.558912476,6.122569648,SAT_21836,1.163650921,16.9834585,SAT_7836U,5.335592001,21.10927363
frame-u-004198-3-0447,1,Success,TRUE,SAT_23787,2.052421673,12.78550727,-0.122340659,12.76105667,0.017005688,,2003/10/22 5:58:29,SAT_23787,4.103453565,2.052421673,SAT_2796U,0.857426685,10.46676857,SAT_02796,0.858739041,10.46906683
frame-u-004198-4-0447,1,Success,TRUE,SAT_23787,1.965764922,12.7269075,0.212170835,12.68783843,0.436821265,,2003/10/22 5:58:29,SAT_23787,4.103453565,1.965764922,SAT_2796U,0.857426685,10.38011182,SAT_02796,0.858739041,10.38241008
frame-u-004198-6-0553,1,No match,FALSE,N/A,inf,28.65522423,1.051948796,28.64925149,1.275815605,FOVNotMatch,2003/10/22 7:01:46,SAT_3841U,5.389579619,7.389680445,SAT_03841,5.38960307,7.389731559,SAT_17134,5.763953607,13.27302841
frame-u-004198-2-0699,1,Success,TRUE,SAT_14190,2.390714057,50.47470059,-0.6267318,50.40066571,-0.449791409,,2003/10/22 8:28:57,SAT_14190,3.428021866,2.390714057,SAT_27617,3.913203892,2.529641675,SAT_23027,4.480848285,9.718760749
frame-u-004198-1-0705,1,No match,FALSE,N/A,inf,51.38551243,-1.03174102,51.29998479,-0.995220609,FOVNotMatch,2003/10/22 8:32:32,SAT_23238,3.683666226,17.58031206,SAT_26352,4.737570005,22.96889205,SAT_27501,5.588966285,23.11738335
frame-u-004203-1-0048,1,No match,FALSE,N/A,inf,306.6391763,-1.256211125,306.6679255,-1.174149602,FOVNotMatch,2003/10/23 1:41:19,SAT_12376,3.715736813,7.212180817,SAT_19910,3.670438797,35.95069401,SAT_20433,0.083507301,43.80561342
frame-u-004203-1-0253,1,No match,FALSE,N/A,inf,337.3551784,-1.099893212,337.1923308,-1.080379715,FOVNotMatch,2003/10/23 3:43:43,SAT_21726,4.553682553,6.621762474,SAT_23846,5.024876256,6.777188781,SAT_24748,4.245583344,6.794689308
frame-u-004203-1-0254,1,No match,FALSE,N/A,inf,337.5051138,-1.081822972,337.3576476,-1.063859341,FOVNotMatch,2003/10/23 3:44:18,SAT_21726,4.553682553,6.734040808,SAT_23846,5.024876256,6.889467115,SAT_24748,4.245583344,6.906967642
frame-u-004203-1-0192,1,Success,TRUE,SAT_10748,3.296824634,328.141311,-1.25650259,328.0608633,-1.042429805,,2003/10/23 3:07:17,SAT_10748,4.082651067,3.296824634,SAT_21499,0.385687886,35.5042988,SAT_11896,0.05886535,41.30448589
frame-u-004203-2-0193,1,Success,TRUE,SAT_10748,3.308507707,328.2823226,-0.837025232,328.210635,-0.646122595,,2003/10/23 3:07:53,SAT_10748,4.082651067,3.308507707,SAT_21499,0.385687886,35.49261573,SAT_11896,0.05886535,41.29280282
frame-u-004203-1-0193,1,Success,TRUE,SAT_10748,3.399890889,328.3731367,-1.077527017,328.3559369,-1.031505183,,2003/10/23 3:07:53,SAT_10748,4.082651067,3.399890889,SAT_21499,0.385687886,35.40123255,SAT_11896,0.05886535,41.20141963
frame-u-004203-2-0194,1,Success,TRUE,SAT_10748,3.372439235,328.5230556,-0.681071826,328.4972803,-0.612197832,,2003/10/23 3:08:29,SAT_10748,4.082651067,3.372439235,SAT_21499,0.385687886,35.4286842,SAT_11896,0.05886535,41.22887129
frame-u-004203-4-0195,1,No match,FALSE,N/A,inf,328.509488,0.184977362,328.5991251,0.226977794,FOVNotMatch,2003/10/23 3:09:05,SAT_15832,4.409600152,9.046290958,SAT_10144,4.986923459,9.546598016,SAT_3029U,5.880226567,10.70310772
frame-u-004203-4-0196,1,No match,FALSE,N/A,inf,328.6681946,0.11907242,328.8225504,0.191474602,FOVNotMatch,2003/10/23 3:09:41,SAT_15832,4.409600152,9.022887786,SAT_10144,4.986923459,9.570001188,SAT_3029U,5.880226567,10.72651089
frame-u-004203-1-0244,1,No match,FALSE,N/A,inf,335.9425253,-1.256519384,335.8447901,-1.244550849,FOVNotMatch,2003/10/23 3:38:20,SAT_21726,4.548591945,6.76221739,SAT_23846,5.024544759,6.925575862,SAT_24748,4.244659877,6.942381249
frame-u-004203-1-0245,1,No match,FALSE,N/A,inf,335.9957556,-1.054201317,336.0537212,-1.031644584,FOVNotMatch,2003/10/23 3:38:56,SAT_3029U,4.488763941,6.990925773,SAT_03029,4.487272657,6.991196612,SAT_2215U,0.104127773,14.17209565
frame-u-004203-1-0245,2,No match,FALSE,N/A,inf,336.1575298,-1.246263603,335.9950811,-1.226332926,FOVNotMatch,2003/10/23 3:38:56,SAT_21726,4.548591945,6.775182264,SAT_23846,5.024544759,6.938540736,SAT_24748,4.244659877,6.955346122
frame-u-004203-4-0246,1,No match,FALSE,N/A,inf,336.2406268,0.114293203,336.1444727,0.143497308,FOVNotMatch,2003/10/23 3:39:32,SAT_21726,4.548591945,16.67368027,SAT_23846,5.024544759,16.83703874,SAT_24748,4.244659877,16.85384413
frame-u-004203-1-0246,1,No match,FALSE,N/A,inf,336.3071411,-1.228081964,336.1443997,-1.207796468,FOVNotMatch,2003/10/23 3:39:32,SAT_21726,4.548591945,6.885744057,SAT_23846,5.024544759,7.049102529,SAT_24748,4.244659877,7.065907915
frame-u-004203-1-0246,2,No match,FALSE,N/A,inf,336.1592207,-1.106158322,336.3065858,-1.049358405,FOVNotMatch,2003/10/23 3:39:32,SAT_3029U,4.488763941,6.806615035,SAT_03029,4.487272657,6.806885874,SAT_2215U,0.104127773,13.98778492
frame-u-004203-1-0250,1,No match,FALSE,N/A,inf,336.9059055,-1.154511275,336.7435874,-1.134827419,FOVNotMatch,2003/10/23 3:41:55,SAT_21726,4.548591945,6.694663797,SAT_23846,5.024544759,6.858022268,SAT_24748,4.244659877,6.874827655
frame-u-004203-4-0307,1,Success,TRUE,SAT_26463,0.580914208,345.3486219,0.136265194,345.3764786,0.225396568,,2003/10/23 4:15:57,SAT_26463,0.812241526,0.580914208,SAT_26410,0.714554987,0.611780712,SAT_26464,0.743796925,0.669296713
frame-u-004203-3-0573,1,No match,FALSE,N/A,inf,25.16698176,-0.220968426,25.138912,-0.192776632,FOVNotMatch,2003/10/23 6:54:47,SAT_10485,5.185654407,27.87425671,SAT_26591,5.609471614,37.82450898,SAT_26352,4.956733353,45.02471541
frame-u-004203-6-0463,1,No match,FALSE,N/A,inf,8.722626543,0.841045767,8.629169115,0.904211473,FOVNotMatch,2003/10/23 5:49:06,SAT_15266,5.066920272,15.43804583,SAT_2215U,1.636082704,37.39624103,SAT_03029,4.256368576,45.06105095
frame-u-004203-1-0467,1,No match,FALSE,N/A,inf,9.309271042,-1.256709433,9.383152894,-1.033018437,FOVNotMatch,2003/10/23 5:51:29,SAT_11571,3.959024061,55.60161442,SAT_4902U,3.311880782,56.73908119,SAT_04902,3.295805278,56.75082572
frame-u-004203-5-0344,1,No match,FALSE,N/A,inf,350.9771687,0.439210535,350.8141057,0.455574227,FOVNotMatch,2003/10/23 4:38:03,SAT_26402,5.924573125,5.702930527,SAT_24748,5.931115749,5.706007623,SAT_27501,5.860315571,5.725639617
frame-u-004203-5-0345,1,No match,FALSE,N/A,inf,351.1272673,0.454120583,350.9640135,0.47038106,FOVNotMatch,2003/10/23 4:38:38,SAT_26402,5.924573125,5.660423811,SAT_24748,5.931115749,5.663500907,SAT_27501,5.860315571,5.683132901
frame-u-004203-5-0346,1,No match,FALSE,N/A,inf,351.2764027,0.468826488,351.1138926,0.485128541,FOVNotMatch,2003/10/23 4:39:14,SAT_26402,5.924573125,5.700803889,SAT_24748,5.931115749,5.703880985,SAT_27501,5.860315571,5.723512979
frame-u-004203-5-0347,1,No match,FALSE,N/A,inf,351.4260671,0.483861244,351.2631834,0.49999111,FOVNotMatch,2003/10/23 4:39:50,SAT_26402,5.924573125,5.627791211,SAT_24748,5.931115749,5.630868307,SAT_27501,5.860315571,5.650500301
frame-u-004203-5-0348,1,No match,FALSE,N/A,inf,351.5763855,0.498568693,351.4132555,0.514774048,FOVNotMatch,2003/10/23 4:40:26,SAT_26402,5.924573125,5.645575989,SAT_24748,5.931115749,5.648653085,SAT_27501,5.860315571,5.668285079
frame-u-004203-5-0350,1,No match,FALSE,N/A,inf,351.8756307,0.528252114,351.7124117,0.544242639,FOVNotMatch,2003/10/23 4:41:38,SAT_26402,5.924573125,5.567840416,SAT_24748,5.931115749,5.570917512,SAT_27501,5.860315571,5.590549506
frame-u-004203-3-0538,1,No match,FALSE,N/A,inf,20.01955027,-0.356274005,19.85693568,-0.259343188,FOVNotMatch,2003/10/23 6:33:53,SAT_26591,4.441982379,24.46506918,SAT_27997,1.829391646,26.05166123,SAT_26352,4.949586128,30.71457273
frame-u-004203-5-0352,1,Success,TRUE,SAT_01549,0.190106267,352.1746668,0.557672423,352.0119132,0.573558188,,2003/10/23 4:42:49,SAT_01549,5.997124922,0.190106267,SAT_3748U,5.623009334,2.203815305,SAT_03748,5.620976645,2.207451233
frame-u-004203-2-0628,1,No match,FALSE,N/A,inf,33.42367336,-0.836991714,33.33045289,-0.78826626,FOVNotMatch,2003/10/23 7:27:37,SAT_2215U,5.46387477,27.28259391,SAT_26352,4.631613069,27.47723624,SAT_23313,5.633610221,27.57931554
frame-u-004203-1-0610,1,No match,FALSE,N/A,inf,30.79874148,-1.175009735,30.63602446,-1.121185721,FOVNotMatch,2003/10/23 7:16:52,SAT_26352,4.146025414,18.19127751,SAT_23313,5.481431642,18.2877705,SAT_23846,5.015953036,18.2956747
frame-u-004203-1-0611,1,No match,FALSE,N/A,inf,30.94897079,-1.126026982,30.78549175,-1.072054508,FOVNotMatch,2003/10/23 7:17:28,SAT_26352,4.146025414,18.15825085,SAT_23313,5.481431642,18.25474383,SAT_23846,5.015953036,18.26264803
frame-u-004203-3-0647,1,No match,FALSE,N/A,inf,36.22603928,-0.292552997,36.29963118,-0.192741923,FOVNotMatch,2003/10/23 7:38:58,SAT_17134,3.724532075,24.39931266,SAT_26621,1.464722271,27.48675121,SAT_11147,0.902463873,35.76590171
frame-u-004207-3-0076,1,Success,TRUE,SAT_25932,1.421699937,315.7957354,-0.206843421,315.8106329,0.017775176,,2003/10/24 2:05:22,SAT_25932,1.048869622,1.421699937,SAT_12376,5.173028943,8.562912848,SAT_27898,2.00882265,9.051902126
frame-u-004207-5-0239,1,No match,FALSE,N/A,inf,340.1961498,0.856711615,340.0977829,0.817872104,FOVNotMatch,2003/10/24 3:42:41,SAT_3029U,4.066527045,7.352596578,SAT_03029,4.065966432,7.352849307,SAT_15390,0.376465874,18.65852833
frame-u-004203-6-0669,1,No match,FALSE,N/A,inf,39.55663193,0.914093289,39.6283974,1.065141751,FOVNotMatch,2003/10/23 7:52:06,SAT_15827,5.993173949,13.97076728,SAT_11147,1.890615318,47.03650919,SAT_23044,5.860448929,47.28587542
frame-u-004207-4-0296,1,Success,TRUE,SAT_4353U,0.19581738,348.6986181,0.431396238,348.6354467,0.414392794,,2003/10/24 4:16:43,SAT_4353U,5.717178453,0.19581738,SAT_3029U,2.629455532,1.367291599,SAT_03029,2.628364337,1.367534456
frame-u-004207-1-0177,1,Success,TRUE,SAT_4971U,2.549909072,330.9317469,-1.046072088,330.8648502,-0.821208558,,2003/10/24 3:05:40,SAT_4971U,4.869980266,2.549909072,SAT_04971,4.870099961,2.55293048,SAT_23820,2.055099556,19.02537241
frame-u-004207-2-0178,1,Success,TRUE,SAT_4971U,2.615478771,331.1062125,-0.62670492,331.0397626,-0.402383862,,2003/10/24 3:06:16,SAT_4971U,4.869980266,2.615478771,SAT_04971,4.870099961,2.618500179,SAT_23820,2.055099556,18.95980271
frame-u-004207-4-0179,1,Success,TRUE,SAT_4971U,2.566610289,331.1553182,0.212392203,331.1165967,0.342703588,,2003/10/24 3:06:52,SAT_4971U,4.869980266,2.566610289,SAT_04971,4.870099961,2.569631697,SAT_23820,2.055099556,19.0086712
frame-u-004207-3-0179,1,Success,TRUE,SAT_4971U,2.5092151,331.2796014,-0.203884135,331.2135135,0.017713614,,2003/10/24 3:06:52,SAT_4971U,4.869980266,2.5092151,SAT_04971,4.870099961,2.512236507,SAT_23820,2.055099556,19.06606639
frame-u-004207-5-0180,1,Success,TRUE,SAT_4971U,2.573262566,331.3292554,0.632558249,331.265843,0.846038521,,2003/10/24 3:07:28,SAT_4971U,4.869980266,2.573262566,SAT_04971,4.870099961,2.576283974,SAT_23820,2.055099556,19.00201892
frame-u-004207-4-0180,1,Success,TRUE,SAT_4971U,2.631470554,331.4291654,0.297470885,331.3877917,0.43728606,,2003/10/24 3:07:28,SAT_4971U,4.869980266,2.631470554,SAT_04971,4.870099961,2.634491962,SAT_23820,2.055099556,18.94381093
frame-u-004207-5-0353,1,No match,FALSE,N/A,inf,357.1641356,0.686424558,357.190869,0.856442367,FOVNotMatch,2003/10/24 4:50:45,SAT_8896U,5.370098875,5.827161085,SAT_27367,5.95357928,45.89940035,SAT_4353U,3.29407144,66.05601028
frame-u-004207-6-0353,1,No match,FALSE,N/A,inf,357.2217514,1.051451482,357.257348,1.275729436,FOVNotMatch,2003/10/24 4:50:45,SAT_8896U,5.370098875,5.745603354,SAT_27367,5.95357928,45.81784262,SAT_4353U,3.29407144,65.97445255
frame-u-004207-5-0354,1,No match,FALSE,N/A,inf,357.4550998,0.632118097,357.4764713,0.767818106,FOVNotMatch,2003/10/24 4:51:21,SAT_8896U,5.370098875,5.812940381,SAT_27367,5.95357928,45.88517965,SAT_4353U,3.29407144,66.04178957
frame-u-004207-6-0388,1,Success,TRUE,SAT_25624,1.738614196,2.464137507,1.129696261,2.403278966,1.137638022,,2003/10/24 5:11:39,SAT_25624,5.810614588,1.738614196,SAT_8747U,5.313195889,4.082272848,SAT_22098,0.031762298,7.306699469
frame-u-004207-6-0390,1,Success,TRUE,SAT_25624,1.712320849,2.865974754,1.155677946,2.781781181,1.166704005,,2003/10/24 5:12:51,SAT_25624,5.810614588,1.712320849,SAT_8747U,5.313195889,4.055979501,SAT_22098,0.031762298,7.332992816
frame-u-004208-1-0072,1,No match,FALSE,N/A,inf,116.6930221,43.49822412,116.6509659,43.42109568,FOVNotMatch,2003/10/24 9:54:33,SAT_4322U,0.046028778,17.96733355,SAT_04322,0.037853496,17.96868657,SAT_22462,9.345729829,N/A
frame-u-004208-1-0073,1,No match,FALSE,N/A,inf,116.8595636,43.69507829,116.780135,43.55207296,FOVNotMatch,2003/10/24 9:55:09,SAT_4322U,0.046028778,17.65733097,SAT_04322,0.037853496,17.65868399,SAT_22462,9.345729829,N/A
frame-u-004208-1-0114,1,Success,TRUE,SAT_12715,3.808358707,121.2377053,48.96673616,121.1715625,48.93156812,,2003/10/24 10:19:38,SAT_12715,2.455796175,3.808358707,SAT_26007,0.101759466,31.1578717,SAT_14475,5.598327131,40.60332749
frame-u-004208-1-0158,1,No match,FALSE,N/A,inf,127.5104622,54.36446875,127.2034642,54.30581477,FOVNotMatch,2003/10/24 10:45:54,SAT_15714,5.472640946,17.53087308,SAT_12088,1.25497507,26.68545662,SAT_24840,0.708250286,42.37183064
frame-u-004208-3-0172,1,Success,TRUE,SAT_10757,2.253170832,128.5303175,56.57281673,128.3666615,56.43688141,,2003/10/24 10:54:15,SAT_10757,1.168562599,2.253170832,SAT_09651,1.728096056,44.71294001,SAT_9651U,1.720444454,44.84024323
frame-u-004208-6-0190,1,No match,FALSE,N/A,inf,129.9610638,59.34238572,129.8056975,59.28016162,FOVNotMatch,2003/10/24 11:05:00,SAT_26010,5.401058226,35.35670296,SAT_15714,3.730905289,53.20576955,SAT_19802,3.440696213,67.23032599
frame-u-004208-4-0232,1,No match,FALSE,N/A,inf,140.3721537,63.25353518,139.9992588,63.31094203,FOVNotMatch,2003/10/24 11:30:05,SAT_20813,2.479407242,6.132656906,SAT_26970,4.840148906,21.89971743,SAT_19751,4.020567421,28.1220052
frame-u-004208-4-0233,1,No match,FALSE,N/A,inf,140.5583723,63.49994103,140.4507564,63.51658267,FOVNotMatch,2003/10/24 11:30:41,SAT_20813,2.479407242,5.914743067,SAT_26970,4.840148906,22.11763127,SAT_19751,4.020567421,27.90409136
frame-u-004207-6-0694,1,No match,FALSE,N/A,inf,48.37666027,1.121583176,48.27694447,1.050740151,FOVNotMatch,2003/10/24 8:14:22,SAT_26609,0.93505203,17.74112866,SAT_19483,4.00776598,22.65638684,SAT_10953,5.790235251,23.28806532
frame-u-004208-2-0273,1,Success,TRUE,SAT_4178U,2.370426986,153.1135976,66.15688167,153.0215756,66.12697131,,2003/10/24 11:54:34,SAT_4178U,0.165516117,2.370426986,SAT_04178,0.109358017,2.407906568,SAT_20867,2.61049623,4.499800238
frame-u-004208-2-0275,1,Success,TRUE,SAT_4178U,3.281278364,154.040054,66.33185385,153.9797541,66.31301963,,2003/10/24 11:55:46,SAT_4178U,0.165516117,3.281278364,SAT_04178,0.109358017,3.318757946,SAT_20867,2.61049623,3.58894886
frame-u-004233-2-0081,1,No match,FALSE,N/A,inf,115.749911,46.85093952,115.8993767,46.68211591,FOVNotMatch,2003/11/3 9:31:57,SAT_12696,1.836279046,48.68865573,SAT_26973,17.47350836,N/A,SAT_25054,7.13387037,N/A
frame-u-004208-5-0258,1,Success,TRUE,SAT_23211,0.55178966,146.8523278,66.12436435,146.5165477,66.06357474,,2003/10/24 11:45:37,SAT_23211,1.579984393,0.55178966,SAT_9980U,3.909386697,13.71969763,SAT_6265U,2.367902278,20.03874502
frame-u-004208-5-0259,1,Success,TRUE,SAT_23211,0.426622421,147.1474427,66.24255014,146.9352586,66.20455641,,2003/10/24 11:46:12,SAT_23211,1.579984393,0.426622421,SAT_9980U,3.909386697,13.59453039,SAT_6265U,2.367902278,19.91357778
frame-u-004207-2-0634,1,No match,FALSE,N/A,inf,39.38782921,-0.626827022,39.33787321,-0.493095248,FOVNotMatch,2003/10/24 7:38:32,SAT_07209,1.778495677,9.443127382,SAT_7209U,1.778783215,9.443446755,SAT_11546,1.054448682,42.30659233
frame-u-004252-6-0045,1,No match,FALSE,N/A,inf,347.4998666,1.197211443,347.6336674,1.257802346,FOVNotMatch,2003/11/19 1:29:51,SAT_4068U,5.930886475,8.455194607,SAT_27369,4.861439887,11.56342534,SAT_27368,3.423065428,12.13357329
frame-u-004252-5-0095,1,No match,FALSE,N/A,inf,355.0353879,0.633292967,355.1254614,0.858179221,FOVNotMatch,2003/11/19 1:59:42,SAT_27368,1.989812136,32.85502796,SAT_27369,3.222428974,33.52011194,SAT_23420,1.24969419,43.75976749
frame-u-004247-2-0202,1,Success,TRUE,SAT_10526,2.568838667,13.96907405,-0.613008822,13.90673275,-0.707472267,,2003/11/16 4:48:32,SAT_10526,1.339460985,2.568838667,SAT_14005,5.824211824,39.27184583,SAT_10143,2.959823941,40.24433981
frame-u-004247-2-0203,1,Success,TRUE,SAT_10526,2.65430305,14.14501612,-0.800230727,14.21956992,-0.686896769,,2003/11/16 4:49:08,SAT_10526,1.339460985,2.65430305,SAT_14005,5.824211824,39.35731021,SAT_10143,2.959823941,40.32980419
frame-u-004247-5-0236,1,No match,FALSE,N/A,inf,19.02554759,0.42198301,18.99621408,0.51139017,FOVNotMatch,2003/11/16 5:08:50,SAT_17563,4.962660325,51.97003729,SAT_23741,5.927034669,71.81710987,SAT_23313,5.917628854,71.81808253
frame-u-004247-5-0237,1,No match,FALSE,N/A,inf,19.30917425,0.468510846,19.25041929,0.646046534,FOVNotMatch,2003/11/16 5:09:26,SAT_17563,4.962660325,51.82255802,SAT_23741,5.927034669,71.66963059,SAT_23313,5.917628854,71.67060326
frame-u-004263-6-0063,1,Success,TRUE,SAT_11303,1.948351516,352.2235101,0.841526356,352.0607715,0.859367251,,2003/11/20 2:52:14,SAT_11303,5.578865092,1.948351516,SAT_2222U,0.104918068,12.41533311,SAT_4478U,4.1544166,17.6060169
frame-u-004263-6-0065,1,Success,TRUE,SAT_11303,1.957077719,352.5230079,0.874010906,352.3599119,0.891865692,,2003/11/20 2:53:26,SAT_11303,5.578865092,1.957077719,SAT_2222U,0.104918068,12.4066069,SAT_4478U,4.1544166,17.59729069
frame-u-004263-6-0066,1,Success,TRUE,SAT_11303,2.027782601,352.6724677,0.890244885,352.5096115,0.907870027,,2003/11/20 2:54:02,SAT_11303,5.578865092,2.027782601,SAT_2222U,0.104918068,12.33590202,SAT_4478U,4.1544166,17.52658581
frame-u-004263-6-0067,1,Success,TRUE,SAT_11303,2.073683136,352.8220354,0.906498874,352.6591914,0.92399065,,2003/11/20 2:54:38,SAT_11303,5.578865092,2.073683136,SAT_2222U,0.104918068,12.29000149,SAT_4478U,4.1544166,17.48068528
frame-u-004263-1-0102,1,No match,FALSE,N/A,inf,357.9829469,-1.256363755,357.9057905,-1.031848948,FOVNotMatch,2003/11/20 3:15:31,SAT_25365,4.268782581,11.03166684,SAT_14258,0.03147128,37.98605539,SAT_25598,5.362485913,38.74254171
frame-u-004263-2-0103,1,No match,FALSE,N/A,inf,358.1376317,-0.836896732,358.0600807,-0.612446683,FOVNotMatch,2003/11/20 3:16:07,SAT_25365,4.268782581,11.12888916,SAT_14258,0.03147128,38.08327771,SAT_25598,5.362485913,38.83976402
frame-u-004263-3-0104,1,No match,FALSE,N/A,inf,358.2918492,-0.417566074,358.2144217,-0.192852236,FOVNotMatch,2003/11/20 3:16:43,SAT_25365,4.268782581,11.08114339,SAT_14258,0.03147128,38.03553194,SAT_25598,5.362485913,38.79201826
frame-u-004263-4-0105,1,No match,FALSE,N/A,inf,358.4465381,0.001733324,358.4205136,0.076792122,FOVNotMatch,2003/11/20 3:17:19,SAT_25365,4.268782581,11.19195833,SAT_14258,0.03147128,38.14634687,SAT_25598,5.362485913,38.90283319
frame-u-004263-1-0328,1,No match,FALSE,N/A,inf,31.89347592,-1.22922921,31.80454959,-1.16618086,FOVNotMatch,2003/11/20 5:30:28,SAT_25776,0.220769701,9.530094192,SAT_26352,5.437615593,35.2789442,SAT_23741,5.462329607,35.35314035
frame-u-004264-6-0094,1,No match,FALSE,N/A,inf,115.2658035,50.33272661,115.2275317,50.39146513,FOVNotMatch,2003/11/20 7:57:02,SAT_00575,5.812683001,52.35898477,SAT_575U0,5.74776493,52.43353273,SAT_26823,2.869195293,62.51093933
frame-u-004264-1-0218,1,No match,FALSE,N/A,inf,138.9963791,64.27673287,138.9303168,64.11719963,FOVNotMatch,2003/11/20 9:11:04,SAT_2364U,2.710507693,7.072898081,SAT_02364,2.718153557,7.095998979,SAT_25330,1.209436537,46.93871419
frame-u-004264-4-0161,1,No match,FALSE,N/A,inf,125.4325387,58.47197441,125.0198594,58.55503667,FOVNotMatch,2003/11/20 8:37:02,SAT_13012,5.579215626,22.29331937,SAT_23211,5.606461645,56.58491356,SAT_06849,5.662889123,68.88603807
frame-u-004264-4-0225,1,No match,FALSE,N/A,inf,138.7950188,65.79617602,138.6119589,65.8627235,FOVNotMatch,2003/11/20 9:15:15,SAT_23401,0.006449067,10.44051727,SAT_15699,3.363697586,13.97901747,SAT_22633,5.357728973,27.03998119
