fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-i-004157-1-0037,1,No match,FALSE,N/A,inf,24.25694779,-0.9356292,24.09468544,-0.918270304,FOVNotMatch,2003/9/30 7:51:17,SAT_25954,4.65728481,6.065887832,SAT_22930,4.603842603,6.071693472,SAT_23846,5.723424419,6.071844945
frame-i-004153-3-0079,1,No match,FALSE,N/A,inf,355.08194,-0.073813511,355.0278209,0.018904352,FOVNotMatch,2003/9/29 6:44:23,SAT_18784,0.045439682,31.15882234,SAT_18427,2.414456868,31.8782004,SAT_27902,3.253611108,40.9329319
frame-i-004157-1-0089,1,Success,TRUE,SAT_08747,2.453478293,32.0396434,-1.041793216,31.88050327,-0.999520236,,2003/9/30 8:22:20,SAT_08747,4.623045776,2.453478293,SAT_8747U,4.623153484,2.453714255,SAT_08746,5.499565629,2.457711981
frame-i-004157-1-0090,1,Success,TRUE,SAT_08747,2.301302912,32.19210704,-1.002892004,32.0290345,-0.960037218,,2003/9/30 8:22:56,SAT_08747,4.623045776,2.301302912,SAT_8747U,4.623153484,2.301538873,SAT_08746,5.499565629,2.305536599
frame-i-004157-1-0094,1,Success,TRUE,SAT_08747,2.400382506,32.79054763,-0.845229815,32.68766467,-0.818001213,,2003/9/30 8:25:19,SAT_08747,4.623045776,2.400382506,SAT_8747U,4.623153484,2.400618467,SAT_08746,5.499565629,2.404616193
frame-i-004157-5-0095,1,Success,TRUE,SAT_8746U,1.35237093,32.94069751,0.665288019,32.77720212,0.697265449,,2003/9/30 8:25:55,SAT_8746U,5.496594429,1.35237093,SAT_08746,5.499565629,1.353369641,SAT_8747U,4.623153484,1.357367368
frame-i-004157-5-0097,1,No match,FALSE,N/A,inf,33.23938729,0.723686369,33.07738433,0.755211086,FOVNotMatch,2003/9/30 8:27:07,SAT_23237,3.96293757,13.27905346,SAT_22850,4.328278144,14.07980511,SAT_4902U,5.602890404,23.51223764
frame-i-004157-2-0100,1,No match,FALSE,N/A,inf,33.68932266,-0.609639255,33.52632797,-0.56700203,FOVNotMatch,2003/9/30 8:28:54,SAT_23237,3.96293757,16.92646367,SAT_22850,4.328278144,17.72721532,SAT_4902U,5.602890404,27.15964785
frame-i-004157-2-0101,1,No match,FALSE,N/A,inf,33.83734944,-0.570431572,33.67565124,-0.52806818,FOVNotMatch,2003/9/30 8:29:30,SAT_23237,3.96293757,16.94802677,SAT_22850,4.328278144,17.74877842,SAT_4902U,5.602890404,27.18121095
frame-i-004157-2-0103,1,No match,FALSE,N/A,inf,34.1385346,-0.492395889,33.97519494,-0.449744802,FOVNotMatch,2003/9/30 8:30:42,SAT_23237,3.96293757,16.90111862,SAT_22850,4.328278144,17.70187027,SAT_4902U,5.602890404,27.1343028
frame-i-004157-2-0105,1,Success,TRUE,SAT_08747,2.202411652,34.43757266,-0.41429621,34.37623009,-0.398315259,,2003/9/30 8:31:54,SAT_08747,5.556158703,2.202411652,SAT_8747U,5.556304668,2.202669044,SAT_26782,2.977476426,13.81920738
frame-i-004157-3-0110,1,Success,TRUE,SAT_08747,2.118475612,35.12068987,-0.202980105,35.02295222,-0.177669858,,2003/9/30 8:34:53,SAT_08747,5.556158703,2.118475612,SAT_8747U,5.556304668,2.118733003,SAT_26782,2.977476426,13.73527134
frame-i-004157-6-0112,1,No match,FALSE,N/A,inf,35.48303554,1.154361009,35.32232692,1.184879545,FOVNotMatch,2003/9/30 8:36:04,SAT_23237,3.259771666,12.59785888,SAT_22850,5.526455686,13.40074105,SAT_4902U,5.657246905,22.83149136
frame-i-004157-3-0113,1,No match,FALSE,N/A,inf,35.63490492,-0.103558504,35.47287509,-0.061540875,FOVNotMatch,2003/9/30 8:36:40,SAT_23237,3.259771666,16.38099209,SAT_22850,5.526455686,17.18387426,SAT_4902U,5.657246905,26.61462457
frame-i-004157-6-0114,1,No match,FALSE,N/A,inf,35.78414928,1.210689092,35.62294865,1.241374296,FOVNotMatch,2003/9/30 8:37:16,SAT_23237,3.259771666,12.62320237,SAT_22850,5.526455686,13.42608454,SAT_4902U,5.657246905,22.85683485
frame-i-004157-3-0115,1,No match,FALSE,N/A,inf,35.93496539,-0.026343057,35.77193913,0.015645826,FOVNotMatch,2003/9/30 8:37:52,SAT_23237,3.259771666,16.28638032,SAT_22850,5.526455686,17.08926249,SAT_4902U,5.657246905,26.5200128
frame-i-004157-6-0116,1,No match,FALSE,N/A,inf,36.08370273,1.267155948,36.01894757,1.27925881,FOVNotMatch,2003/9/30 8:38:28,SAT_23237,3.259771666,12.43234589,SAT_22850,5.526455686,13.23522806,SAT_4902U,5.657246905,22.66597836
frame-i-004157-4-0121,1,Success,TRUE,SAT_10722,4.990206867,36.78513041,0.216904451,36.66991114,0.246575316,,2003/9/30 8:41:27,SAT_10722,3.413459688,4.990206867,SAT_25954,5.875496671,14.40826939,SAT_22930,5.829297576,14.41251608
frame-i-004157-4-0123,1,Success,TRUE,SAT_10722,4.833553987,37.13232849,0.281622397,36.9696627,0.323037384,,2003/9/30 8:42:38,SAT_10722,3.413459688,4.833553987,SAT_25954,5.875496671,14.25161651,SAT_22930,5.829297576,14.2558632
frame-i-004157-4-0123,2,Success,TRUE,SAT_11144,1.39626454,36.98420471,0.345880609,37.13073553,0.392174904,,2003/9/30 8:42:38,SAT_11144,3.698322088,1.39626454,SAT_8366U,5.144310211,2.690716833,SAT_10953,0.107630121,3.168034518
frame-i-004157-4-0126,1,Success,TRUE,SAT_10722,4.892461387,37.58158671,0.396213984,37.41820666,0.437989207,,2003/9/30 8:44:26,SAT_10722,3.413459688,4.892461387,SAT_25954,5.875496671,14.31052391,SAT_22930,5.829297576,14.3147706
frame-i-004157-5-0132,1,No match,FALSE,N/A,inf,38.43410035,0.636207291,38.31655401,0.665897323,FOVNotMatch,2003/9/30 8:48:01,SAT_23237,3.00333178,15.56793884,SAT_22850,5.814327297,16.37330345,SAT_25151,5.793063842,18.9863988
frame-i-004157-2-0164,1,Success,TRUE,SAT_25151,2.857030512,43.22012929,-0.456377606,43.10822516,-0.463601071,,2003/9/30 9:07:07,SAT_25151,4.551748297,2.857030512,SAT_23237,1.23355754,3.323041175,SAT_24713,5.194713534,3.68426832
frame-i-004157-2-0165,1,Success,TRUE,SAT_25151,2.86450645,43.42019725,-0.462969596,43.295558,-0.471031441,,2003/9/30 9:07:43,SAT_25151,4.551748297,2.86450645,SAT_23237,1.23355754,3.330517113,SAT_24713,5.194713534,3.691744258
frame-i-004157-6-0145,1,No match,FALSE,N/A,inf,40.42603952,1.113887815,40.26291101,1.154858093,FOVNotMatch,2003/9/30 8:55:47,SAT_23237,2.238690235,15.01181801,SAT_25151,5.311222024,17.0144322,SAT_15139,2.002393143,27.29753182
frame-i-004157-3-0150,1,No match,FALSE,N/A,inf,41.05179544,-0.119907347,41.01146508,-0.107439315,FOVNotMatch,2003/9/30 8:58:46,SAT_23237,2.238690235,18.0896353,SAT_25151,5.311222024,20.09224948,SAT_15139,2.002393143,30.37534911
frame-i-004157-6-0151,1,No match,FALSE,N/A,inf,41.19098385,1.073929007,41.26924039,1.28037309,FOVNotMatch,2003/9/30 8:59:21,SAT_17134,5.476936609,8.926408759,SAT_27905,5.687339401,10.8367536,SAT_24296,2.317913317,40.52348118
frame-i-004157-6-0197,1,Success,TRUE,SAT_19483,0.078480129,48.13116003,1.128217793,48.21145271,1.146758814,,2003/9/30 9:26:49,SAT_19483,4.746006624,0.078480129,SAT_10953,1.983608292,0.09498087,SAT_15139,2.906885674,0.628159925
frame-i-004191-3-0014,1,Success,TRUE,SAT_17273,1.712775033,317.3197755,-0.406829069,317.3643637,-0.191549551,,2003/10/19 1:32:34,SAT_17273,5.714293165,1.712775033,SAT_11141,0.330291021,9.430095132,SAT_13765,0.067769491,24.36756446
frame-i-004192-1-0089,1,Success,TRUE,SAT_08181,3.193927643,320.1449938,-1.107565731,320.1189529,-1.032658983,,2003/10/19 2:38:15,SAT_08181,2.790752735,3.193927643,SAT_8181U,2.789512344,3.195680873,SAT_12561,5.529083388,3.549128049
frame-i-004198-3-0078,1,No match,FALSE,N/A,inf,317.4515749,-0.206929592,317.4353144,-0.139509562,FOVNotMatch,2003/10/22 2:16:58,SAT_27898,5.060174166,26.98930128,SAT_4954U,0.088039934,39.02019645,SAT_04954,0.088852776,39.02041383
frame-i-004198-1-0554,1,No match,FALSE,N/A,inf,28.72196017,-1.046076603,28.7054603,-1.009168244,FOVNotMatch,2003/10/22 7:01:11,SAT_03841,5.38960307,15.1658793,SAT_3841U,5.389579619,15.16593041,SAT_17134,5.763953607,35.82863927
frame-i-004198-4-0598,1,No match,FALSE,N/A,inf,35.37946486,0.212389355,35.29743133,0.436909722,FOVNotMatch,2003/10/22 7:27:27,SAT_17134,2.438238369,31.97879325,SAT_12265,0.409339559,40.20500868,SAT_26737,4.112917903,50.24413754
frame-i-004203-2-0280,1,No match,FALSE,N/A,inf,341.3970658,-0.621164862,341.3187507,-0.612129926,FOVNotMatch,2003/10/23 3:58:38,SAT_21726,4.987752652,6.393317544,SAT_23846,5.238417474,6.526271372,SAT_26402,4.691525135,6.545070865
frame-i-004203-6-0465,1,No match,FALSE,N/A,inf,9.091134429,0.996933781,8.989818859,1.065929276,FOVNotMatch,2003/10/23 5:49:06,SAT_15266,5.066920272,15.23595129,SAT_2215U,1.636082704,37.59833557,SAT_03029,4.256368576,45.26314549
frame-i-004204-6-0178,1,No match,FALSE,N/A,inf,128.0648602,57.86004784,128.2075345,57.9852575,FOVNotMatch,2003/10/23 11:08:30,SAT_19030,0.614802687,9.712260246,SAT_7727U,0.926504796,26.83617483,SAT_21861,2.682820091,36.62212841
frame-i-004204-6-0256,1,Success,TRUE,SAT_07382,0.871482642,146.1436023,66.21453677,146.0304723,66.22539652,,2003/10/23 11:55:05,SAT_07382,4.640549742,0.871482642,SAT_7382U,4.639364191,0.87320844,SAT_21847,4.069770085,6.365130863
frame-i-004207-2-0315,1,No match,FALSE,N/A,inf,351.5079916,-0.506751447,351.4881835,-0.402079111,FOVNotMatch,2003/10/24 4:26:52,SAT_12372,1.73933,5.055161529,SAT_17264,4.592777658,10.5964755,SAT_10893,2.000271244,11.61440331
frame-i-004207-6-0392,1,Success,TRUE,SAT_25624,1.836029654,3.165295492,1.19498996,3.00672371,1.215408244,,2003/10/24 5:12:51,SAT_25624,5.810614588,1.836029654,SAT_8747U,5.313195889,4.179688306,SAT_22098,0.031762298,7.209284011
frame-i-004207-5-0438,1,Success,TRUE,SAT_8747U,2.069841013,10.05129519,0.648729398,9.889431684,0.689298658,,2003/10/24 5:40:19,SAT_8747U,5.378428809,2.069841013,SAT_26352,5.891144666,14.02848763,SAT_03029,3.098696573,25.26679814
frame-i-004207-5-0439,1,Success,TRUE,SAT_8747U,2.074754532,10.20149963,0.686231159,10.03876577,0.727033072,,2003/10/24 5:40:55,SAT_8747U,5.378428809,2.074754532,SAT_26352,5.891144666,14.03340115,SAT_03029,3.098696573,25.27171165
frame-i-004207-6-0449,1,Success,TRUE,SAT_8747U,1.900334779,11.6984883,1.059497373,11.53522985,1.100155348,,2003/10/24 5:46:53,SAT_8747U,5.784166341,1.900334779,SAT_10025,1.589927836,18.70056224,SAT_03029,3.004605293,24.91683865
frame-i-004207-6-0450,1,Success,TRUE,SAT_8747U,1.78116073,11.84832115,1.09666129,11.6854388,1.136865543,,2003/10/24 5:47:29,SAT_8747U,5.784166341,1.78116073,SAT_10025,1.589927836,18.58138819,SAT_03029,3.004605293,24.7976646
frame-i-004207-6-0451,1,Success,TRUE,SAT_8747U,1.83874339,11.99756738,1.133801592,11.83480918,1.174148235,,2003/10/24 5:48:05,SAT_8747U,5.784166341,1.83874339,SAT_10025,1.589927836,18.63897085,SAT_03029,3.004605293,24.85524726
frame-i-004207-6-0452,1,Success,TRUE,SAT_8747U,1.794906787,12.14763109,1.170841362,11.98489756,1.21104925,,2003/10/24 5:48:40,SAT_8747U,5.784166341,1.794906787,SAT_10025,1.589927836,18.59513425,SAT_03029,3.004605293,24.81141065
frame-i-004207-6-0453,1,Success,TRUE,SAT_8747U,1.745633033,12.29747148,1.207616953,12.13507647,1.247592535,,2003/10/24 5:49:16,SAT_8747U,5.784166341,1.745633033,SAT_10025,1.589927836,18.54586049,SAT_03029,3.004605293,24.7621369
frame-i-004207-6-0454,1,Success,TRUE,SAT_8747U,1.758579373,12.44706287,1.244673861,12.31831452,1.276397345,,2003/10/24 5:49:52,SAT_8747U,5.784166341,1.758579373,SAT_10025,1.589927836,18.55880683,SAT_03029,3.004605293,24.77508324
frame-i-004207-3-0496,1,No match,FALSE,N/A,inf,18.64158674,-0.206682327,18.5718018,-0.171858023,FOVNotMatch,2003/10/24 6:14:57,SAT_8747U,5.83177189,14.18269616,SAT_9330U,4.898153864,21.94279685,SAT_26352,5.062103358,26.44904032
frame-i-004252-3-0045,1,Success,TRUE,SAT_18881,1.774822499,347.554229,-0.205013661,347.5005831,-0.063460598,,2003/11/19 1:28:39,SAT_18881,4.512478913,1.774822499,SAT_10763,1.087406953,4.034309442,SAT_4786U,5.291474423,11.51158876
frame-i-004252-3-0046,1,Success,TRUE,SAT_18881,1.936816233,347.8124982,-0.096915599,347.7881746,-0.033277411,,2003/11/19 1:29:15,SAT_18881,4.512478913,1.936816233,SAT_10763,1.087406953,4.196303176,SAT_4786U,5.291474423,11.34959503
frame-i-004252-3-0097,1,No match,FALSE,N/A,inf,355.2996279,-0.205528488,355.3890334,0.018633602,FOVNotMatch,2003/11/19 1:59:42,SAT_27368,1.989812136,32.9366641,SAT_27369,3.222428974,33.60174808,SAT_23420,1.24969419,43.67813136
frame-i-004247-6-0168,1,Success,TRUE,SAT_17563,4.383373427,8.980418896,1.007230595,8.820744835,1.042555172,,2003/11/16 4:27:03,SAT_17563,5.645564163,4.383373427,SAT_28041,2.615172559,21.48432288,SAT_8144U,0.577419603,23.88367947
frame-i-004247-1-0204,1,Success,TRUE,SAT_10526,2.527724456,14.29151984,-1.031861631,14.20649797,-1.160476227,,2003/11/16 4:48:32,SAT_10526,1.339460985,2.527724456,SAT_14005,5.824211824,39.23073162,SAT_10143,2.959823941,40.2032256
frame-i-004247-1-0205,1,Success,TRUE,SAT_10526,2.534875783,14.44446525,-1.253783566,14.51982454,-1.139758854,,2003/11/16 4:49:08,SAT_10526,1.339460985,2.534875783,SAT_14005,5.824211824,39.23788295,SAT_10143,2.959823941,40.21037692
frame-i-004247-4-0273,1,Success,TRUE,SAT_10478,4.152284803,24.67776465,0.151296586,24.5361484,0.167421789,,2003/11/16 5:29:44,SAT_10478,1.778120013,4.152284803,SAT_23741,5.477807309,6.479421718,SAT_23313,5.568936416,6.481635743
frame-i-004247-4-0274,1,Success,TRUE,SAT_10478,3.846988766,24.84846897,0.165837358,24.75719471,0.175737983,,2003/11/16 5:30:20,SAT_10478,1.778120013,3.846988766,SAT_23741,5.477807309,6.174125681,SAT_23313,5.568936416,6.176339706
frame-i-004247-3-0244,1,No match,FALSE,N/A,inf,20.27539608,-0.417232915,20.19424878,-0.30681936,FOVNotMatch,2003/11/16 5:12:25,SAT_17563,4.962660325,33.82047598,SAT_23741,5.927034669,53.66754855,SAT_23313,5.917628854,53.66852122
frame-i-004253-1-0132,1,Success,TRUE,SAT_8746U,3.118651556,3.66431861,-0.977365481,3.504099774,-0.935461035,,2003/11/19 3:27:36,SAT_8746U,3.678138942,3.118651556,SAT_8747U,3.29907742,3.184644199,SAT_25503,5.066679903,7.47049628
frame-i-004253-3-0156,1,Success,TRUE,SAT_8746U,2.511987564,7.257768787,-0.047865928,7.094769315,-0.006287781,,2003/11/19 3:41:56,SAT_8746U,3.830070332,2.511987564,SAT_8747U,3.439051498,2.572596049,SAT_25503,4.091305387,6.502623767
frame-i-004253-3-0157,1,Success,TRUE,SAT_8746U,2.269781282,7.407971777,-0.009476102,7.297051064,0.018318852,,2003/11/19 3:42:31,SAT_8746U,3.830070332,2.269781282,SAT_8747U,3.439051498,2.330389768,SAT_25503,4.091305387,6.260417486
frame-i-004253-5-0159,1,No match,FALSE,N/A,inf,7.613760899,0.632708933,7.633810482,0.856366262,FOVNotMatch,2003/11/19 3:43:43,SAT_22999,2.412034323,10.97915328,SAT_26191,2.610520345,67.34705572,SAT_11676,5.531483878,68.36022517
frame-i-004253-1-0171,1,No match,FALSE,N/A,inf,9.387781625,-0.891197746,9.404866643,-0.821055423,FOVNotMatch,2003/11/19 3:50:53,SAT_19195,0.431668427,9.905070409,SAT_27971,0.574896232,45.55083378,SAT_11676,5.293466421,59.85415742
frame-i-004253-2-0146,1,Success,TRUE,SAT_8746U,2.690518782,5.761375093,-0.432741901,5.638114257,-0.401125317,,2003/11/19 3:35:57,SAT_8746U,3.676465642,2.690518782,SAT_8747U,3.281750763,2.753396744,SAT_12U00,2.577631802,5.924249992
frame-i-004263-2-0174,1,Success,TRUE,SAT_10693,0.955366122,8.761432384,-0.835821514,8.734753749,-0.612422602,,2003/11/20 3:57:19,SAT_10693,1.557531187,0.955366122,SAT_23837,1.286138604,9.781200104,SAT_7038U,1.12901922,13.09663581
frame-i-004263-2-0251,1,Success,TRUE,SAT_16528,2.525843173,20.36685434,-0.779918188,20.20374349,-0.734374688,,2003/11/20 4:43:18,SAT_16528,2.858082809,2.525843173,SAT_26352,5.197668446,15.55860237,SAT_23846,5.160345118,15.60929457
frame-i-004263-1-0244,1,Success,TRUE,SAT_16528,4.64638923,19.29906233,-1.06631269,19.17544449,-1.031720709,,2003/11/20 4:39:07,SAT_16528,2.227036594,4.64638923,SAT_26352,4.838350469,15.59428712,SAT_23313,5.791959292,15.60685516
frame-i-004263-5-0334,1,Success,TRUE,SAT_10567,0.06546467,32.74443855,0.64599401,32.68247662,0.546676253,,2003/11/20 5:32:51,SAT_10567,3.010499143,0.06546467,SAT_16910,4.268663566,19.24601294,SAT_17134,3.691632426,19.67748934
frame-i-004263-2-0288,1,No match,FALSE,N/A,inf,25.90558131,-0.777827405,25.74284085,-0.750832903,FOVNotMatch,2003/11/20 5:05:23,SAT_26352,5.19969342,9.365451195,SAT_23741,4.960461383,9.429071089,SAT_23846,5.156980517,9.43126745
frame-i-004264-5-0225,1,No match,FALSE,N/A,inf,138.0160733,66.07324333,137.592218,66.21984337,FOVNotMatch,2003/11/20 9:14:03,SAT_23401,1.971879811,8.14890237,SAT_15699,2.281304901,12.34069324,SAT_21847,5.376901227,39.33847738
frame-i-004288-5-0038,1,Success,TRUE,SAT_26696,2.23199639,24.44539846,0.571655646,24.28224514,0.615484988,,2003/11/28 4:46:29,SAT_26696,5.566725475,2.23199639,SAT_3284U,3.059950663,18.44441509,SAT_15830,3.483634981,84.32531785
frame-i-004263-6-0396,1,No match,FALSE,N/A,inf,42.07323168,1.023093818,41.90997514,1.064122514,FOVNotMatch,2003/11/20 6:09:52,SAT_2222U,5.470057285,12.50022769,SAT_23241,4.398596093,16.00416852,SAT_19913,2.971785957,25.6584452
frame-i-004335-4-0184,1,Success,TRUE,SAT_08601,4.146658539,137.610814,29.63657234,137.5789756,29.58125793,,2003/12/21 7:55:10,SAT_08601,0.095209699,4.146658539,SAT_8601U,0.095386535,4.147491469,SAT_17633,4.267015519,11.86716554
frame-i-004335-5-0222,1,No match,FALSE,N/A,inf,143.4135319,32.61616019,143.3805351,32.55810105,FOVNotMatch,2003/12/21 8:17:52,SAT_18986,0.452318678,16.8837257,SAT_23832,0.344116173,18.23069773,SAT_11538,0.454403107,27.13550522
frame-i-004344-3-0025,1,Success,TRUE,SAT_12206,1.753821757,142.3927251,11.07438259,142.4513485,11.18135131,,2003/12/25 9:46:27,SAT_12206,2.34746534,1.753821757,SAT_5012U,1.253804276,10.84743064,SAT_05012,1.253804276,10.84743064
frame-i-004344-6-0035,1,No match,FALSE,N/A,inf,143.8433586,12.58593007,143.7563974,12.68313205,FOVNotMatch,2003/12/25 9:52:25,SAT_18806,3.88136493,24.37544459,SAT_15245,3.077108114,36.86648953,SAT_2253U,3.397846582,39.7000149
frame-i-004344-3-0253,1,Success,TRUE,SAT_21706,1.215455553,177.3692468,14.66123675,177.2845988,14.82794511,,2003/12/25 12:02:35,SAT_21706,3.444300584,1.215455553,SAT_4789U,1.687438433,13.93663401,SAT_8621U,4.921083268,41.69176265
frame-i-004344-6-0219,1,No match,FALSE,N/A,inf,171.9343669,15.67678926,171.9772639,15.73431471,FOVNotMatch,2003/12/25 11:42:17,SAT_08084,4.921332792,10.84205476,SAT_8084U,4.922095296,10.850043,SAT_08292,2.614381571,13.0438944
frame-i-004381-4-0179,1,No match,FALSE,N/A,inf,198.0577451,14.8393493,198.132944,14.96198486,FOVNotMatch,2004/1/28 10:24:47,SAT_14278,13.9231653,N/A,SAT_26113,12.78559295,N/A,SAT_20061,8.090376019,N/A
frame-i-004381-4-0179,2,No match,FALSE,N/A,inf,197.9757273,14.84386399,198.067542,14.97598435,FOVNotMatch,2004/1/28 10:24:47,SAT_14278,13.9231653,N/A,SAT_26113,12.78559295,N/A,SAT_20061,8.090376019,N/A
frame-i-004382-2-0023,1,No match,FALSE,N/A,inf,191.2228283,39.35907954,191.1029496,39.42476017,FOVNotMatch,2004/1/28 11:35:33,SAT_21734,3.260739003,59.04022119,SAT_25989,0.389429658,63.7477009,SAT_23420,4.194713079,79.53407622
frame-i-004388-2-0161,1,No match,FALSE,N/A,inf,132.8281661,26.48667277,132.7254844,26.69369036,FOVNotMatch,2004/1/30 10:33:05,SAT_22006,2.487716691,8.120001478,SAT_23820,14.91488097,N/A,SAT_21288,16.07199372,N/A
frame-i-004392-1-0150,1,No match,FALSE,N/A,inf,169.6038745,35.38580697,169.628186,35.44156429,FOVNotMatch,2004/1/31 10:57:27,SAT_24764,5.69573562,40.38098034,SAT_19128,3.763611625,53.08333252,SAT_23420,14.14685633,N/A
frame-i-004392-2-0200,1,Success,TRUE,SAT_21426,1.105138733,178.7765829,36.65497414,178.8141073,36.71679485,,2004/1/31 11:27:18,SAT_21426,4.786812927,1.105138733,SAT_13897,4.652041499,2.368125219,SAT_18881,2.080733765,7.919695484
frame-i-004392-6-0223,1,No match,FALSE,N/A,inf,183.0814344,38.46957448,183.1866565,38.4872309,FOVNotMatch,2004/1/31 11:41:02,SAT_13897,2.650958831,47.74243888,SAT_20952,5.974071274,49.28520063,SAT_21426,3.897909542,49.84612135
frame-i-004392-6-0239,1,No match,FALSE,N/A,inf,186.1036113,38.32789979,186.0380229,38.48770344,FOVNotMatch,2004/1/31 11:50:36,SAT_25808,5.396855694,12.14007823,SAT_18881,3.103746616,37.17777346,SAT_24640,3.621290521,41.78603026
frame-i-004392-1-0284,1,No match,FALSE,N/A,inf,194.3424502,35.96730913,194.4727699,36.07419199,FOVNotMatch,2004/1/31 12:17:28,SAT_24640,3.121722258,18.52431917,SAT_22849,1.511847487,31.39451143,SAT_18764,1.463512658,87.25890466
frame-i-004392-1-0285,1,No match,FALSE,N/A,inf,194.6154708,35.85915267,194.7291232,35.95226017,FOVNotMatch,2004/1/31 12:18:03,SAT_24640,3.121722258,18.59848589,SAT_22849,1.511847487,31.32034471,SAT_18764,1.463512658,87.33307139
frame-i-004470-6-0058,1,No match,FALSE,N/A,inf,192.9384695,38.06962397,193.0314648,38.13593438,FOVNotMatch,2004/2/17 11:28:42,SAT_11750,5.596705994,86.01420459,SAT_27921,0.11586855,86.35051398,SAT_14278,7.01769343,N/A
frame-i-004504-6-0127,1,Success,TRUE,SAT_22277,1.986260192,176.6071543,38.29700341,176.4591136,38.29653544,,2004/3/16 9:45:11,SAT_22277,5.687762449,1.986260192,SAT_1952U,5.721269891,56.45574639,SAT_13908,4.561321505,66.27188613
frame-i-004504-6-0129,1,No match,FALSE,N/A,inf,176.7690056,38.41219552,176.845532,38.49335549,FOVNotMatch,2004/3/16 9:46:23,SAT_13908,4.561321505,12.94520966,SAT_22277,5.687762449,51.34041628,SAT_1952U,5.721269891,70.21757714
frame-i-004504-4-0103,1,No match,FALSE,N/A,inf,172.0170348,37.0141615,172.2160546,37.05364742,FOVNotMatch,2004/3/16 9:30:51,SAT_16204,2.094794917,26.26876731,SAT_05220,3.977444585,78.64056828,SAT_5220U,3.969137534,78.65073325
frame-i-004504-1-0214,1,No match,FALSE,N/A,inf,192.8150851,36.24376948,192.9877809,36.39936174,FOVNotMatch,2004/3/16 10:37:08,SAT_00115,4.608374211,21.00536856,SAT_115U0,4.602488933,21.00962494,SAT_3257U,4.371559102,57.36065017
frame-i-004504-4-0245,1,No match,FALSE,N/A,inf,198.7602034,36.9062492,198.7095156,36.91995229,FOVNotMatch,2004/3/16 10:55:38,SAT_25873,4.546769224,65.00443789,SAT_00737,17.22254223,N/A,SAT_27765,9.435677718,N/A
frame-i-004516-1-0168,1,No match,FALSE,N/A,inf,151.6181606,30.22839004,151.744699,30.42960208,FOVNotMatch,2004/3/18 4:13:21,SAT_12648,5.033933699,10.71855264,SAT_16183,3.677803321,11.21219828,SAT_14796,5.724788477,13.47154004
frame-i-004550-4-0020,1,No match,FALSE,N/A,inf,157.9696895,32.35736476,158.009859,32.40447896,FOVNotMatch,2004/4/13 4:37:04,SAT_8546U,0.078893015,13.45577473,SAT_08546,0.083034177,13.46147467,SAT_6824U,1.036514759,28.92057566
frame-i-004552-2-0059,1,Success,TRUE,SAT_06118,1.185598936,177.547457,34.13360077,177.5170057,34.1718353,,2004/4/13 6:12:24,SAT_06118,2.037298788,1.185598936,SAT_6118U,2.037931542,1.185611387,SAT_8195U,4.97309001,11.89850208
