fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-z-005194-6-0789,1,No match,FALSE,N/A,inf,236.1950061,15.42615953,236.3350699,15.55346783,FOVNotMatch,2005/3/12 10:48:39,SAT_10590,0.053859113,60.36809856,SAT_27834,4.923098704,67.19594016,SAT_24292,5.389695044,68.32474782
frame-z-005224-6-0166,1,No match,FALSE,N/A,inf,178.1065379,25.68008034,178.07643,25.74635507,FOVNotMatch,2005/4/2 3:56:18,SAT_19608,3.74878719,37.6900451,SAT_26370,16.01787511,N/A,SAT_21429,13.73940673,N/A
frame-z-005194-6-0843,1,No match,FALSE,N/A,inf,244.2135831,12.87883815,244.2267316,13.08828141,FOVNotMatch,2005/3/12 11:20:54,SAT_20596,2.06533268,12.68671172,SAT_24293,4.011891244,24.52432985,SAT_22849,4.759679534,57.52444181
frame-z-005224-1-0081,1,No match,FALSE,N/A,inf,164.473071,22.33800678,164.3533191,22.48905282,FOVNotMatch,2005/4/2 3:05:33,SAT_20721,4.889235295,31.57113376,SAT_26483,4.343316995,58.17157873,SAT_18693,2.510678534,67.70413813
frame-z-005224-1-0081,2,No match,FALSE,N/A,inf,164.5485974,22.38353427,164.4775186,22.37717012,FOVNotMatch,2005/4/2 3:05:33,SAT_00053,2.459716118,24.22639712,SAT_18693,2.510678534,53.00375103,SAT_26483,4.343316995,62.53631043
frame-z-005224-1-0082,1,No match,FALSE,N/A,inf,164.6915494,22.5095879,164.6459316,22.56767602,FOVNotMatch,2005/4/2 3:06:09,SAT_20721,4.889235295,31.28733891,SAT_26483,4.343316995,57.88778388,SAT_18693,2.510678534,67.42034328
frame-z-005224-6-0100,1,No match,FALSE,N/A,inf,167.2264189,24.78868672,167.3011043,24.88500352,FOVNotMatch,2005/4/2 3:16:54,SAT_21181,4.650602591,7.930096177,SAT_26483,4.363643367,12.74781024,SAT_22195,3.044924962,19.23441117
frame-z-005224-1-0203,1,No match,FALSE,N/A,inf,184.3515157,23.83195304,184.1942064,23.90568044,FOVNotMatch,2005/4/2 4:18:24,SAT_19608,2.35997302,79.38639524,SAT_10150,1.195141936,86.51701798,SAT_27663,13.80839281,N/A
frame-z-005224-3-0263,1,No match,FALSE,N/A,inf,194.0918906,24.30160682,194.11506,24.37364507,FOVNotMatch,2005/4/2 4:54:13,SAT_27663,4.741804596,23.46215521,SAT_23560,2.908808605,30.25698099,SAT_26048,3.370870192,76.24823852
frame-z-005224-1-0264,1,No match,FALSE,N/A,inf,194.1566129,23.45657,194.2267086,23.67707687,FOVNotMatch,2005/4/2 4:54:49,SAT_27663,4.741804596,23.55050369,SAT_23560,2.908808605,30.34532947,SAT_26048,3.370870192,76.336587
frame-z-005224-3-0412,1,No match,FALSE,N/A,inf,218.0849536,20.90709642,218.0603626,21.14130521,FOVNotMatch,2005/4/2 6:23:11,SAT_09829,4.579535191,19.4448328,SAT_11631,4.45459053,27.90916634,SAT_15429,5.848407286,27.96316942
frame-z-005224-3-0412,2,No match,FALSE,N/A,inf,218.088345,20.907222,218.0635884,21.14234799,FOVNotMatch,2005/4/2 6:23:11,SAT_09829,4.579535191,19.42924555,SAT_11631,4.45459053,27.92475359,SAT_15429,5.848407286,27.97875667
frame-z-005237-3-0075,1,No match,FALSE,N/A,inf,219.2134395,20.73781691,219.2700199,20.75503969,FOVNotMatch,2005/4/9 8:06:35,SAT_15387,5.833085327,21.98530175,SAT_05485,2.982089255,30.13448059,SAT_23045,5.932267809,47.75534429
frame-z-005237-4-0100,1,No match,FALSE,N/A,inf,223.2670174,20.1043733,223.3552964,20.31380966,FOVNotMatch,2005/4/9 8:21:31,SAT_27707,4.23383558,42.99724897,SAT_27710,4.783773769,43.44636413,SAT_27834,4.719077042,43.47684467
frame-z-005237-5-0100,1,No match,FALSE,N/A,inf,223.4320177,20.49619118,223.5117514,20.68400485,FOVNotMatch,2005/4/9 8:21:31,SAT_27707,4.23383558,43.08922536,SAT_27710,4.783773769,43.53834052,SAT_27834,4.719077042,43.56882105
frame-z-005308-3-0195,1,Success,TRUE,SAT_25935,0.251187047,221.5645099,16.08188983,221.4998837,16.12149575,,2005/5/9 8:47:24,SAT_25935,0.930091947,0.251187047,SAT_16295,5.057681824,15.4724303,SAT_28284,4.952905309,24.30791623
frame-z-005308-1-0274,1,No match,FALSE,N/A,inf,233.3789196,12.6649939,233.3496102,12.74673626,FOVNotMatch,2005/5/9 9:34:34,SAT_16295,1.697729114,49.22277896,SAT_26353,1.824250208,73.00124017,SAT_01328,0.722422957,73.23079325
frame-z-005308-6-0329,1,No match,FALSE,N/A,inf,241.9628335,12.40697202,242.0975622,12.51573974,FOVNotMatch,2005/5/9 10:07:24,SAT_16293,4.53179212,17.08656521,SAT_21589,2.241518977,24.59290584,SAT_12814,4.198483504,37.98798046
frame-z-005313-2-0029,1,Success,TRUE,SAT_21302,4.077552883,163.2771567,17.8342548,163.2295589,18.05120981,,2005/5/10 5:43:14,SAT_21302,2.362167058,4.077552883,SAT_11301,0.027094818,7.064763669,SAT_19557,5.787313616,29.47663661
frame-z-005312-2-0079,1,No match,FALSE,N/A,inf,143.9956082,14.90339078,144.0507489,14.95350698,FOVNotMatch,2005/5/10 3:47:42,SAT_16533,5.394114631,31.65154014,SAT_15260,4.029886711,69.23157869,SAT_19750,4.199411267,70.1596748
frame-z-005312-2-0079,2,No match,FALSE,N/A,inf,144.0007097,14.89286889,144.0726752,14.95787735,FOVNotMatch,2005/5/10 3:47:42,SAT_16533,5.394114631,31.82705244,SAT_15260,4.029886711,69.407091,SAT_19750,4.199411267,70.3351871
frame-z-005312-2-0079,3,No match,FALSE,N/A,inf,144.0077691,14.87739283,144.1021487,14.96379565,FOVNotMatch,2005/5/10 3:47:42,SAT_16533,5.394114631,31.44551398,SAT_15260,4.029886711,69.02555254,SAT_19750,4.199411267,69.95364864
frame-z-005312-3-0065,1,No match,FALSE,N/A,inf,141.8322091,14.64888339,141.8178369,14.87643457,FOVNotMatch,2005/5/10 3:39:20,SAT_16533,4.878019804,18.41007723,SAT_15261,3.941843277,18.9877778,SAT_15260,0.003197761,20.0158108
frame-z-005312-1-0087,1,Success,TRUE,SAT_21166,0.721793509,145.3454083,14.57726907,145.3504277,14.70755751,,2005/5/10 3:52:28,SAT_21166,3.515635231,0.721793509,SAT_15775,2.240728901,12.79192753,SAT_19750,5.51749806,24.9424335
frame-z-005312-4-0092,1,Success,TRUE,SAT_19750,3.654295602,145.9020282,16.09129125,145.844613,16.2020894,,2005/5/10 3:55:27,SAT_19750,5.51749806,3.654295602,SAT_07828,0.08562166,4.010676518,SAT_08152,4.493072217,7.902258995
frame-z-005312-6-0093,1,Success,TRUE,SAT_19750,3.558318694,145.8548521,16.83476148,145.7477528,17.04145942,,2005/5/10 3:56:03,SAT_19750,5.51749806,3.558318694,SAT_07828,0.08562166,4.106653426,SAT_08152,4.493072217,7.998235903
frame-z-005314-2-0048,1,No match,FALSE,N/A,inf,183.8691788,19.23692434,183.7142172,19.31234847,FOVNotMatch,2005/5/10 7:22:14,SAT_26383,3.468702238,13.45982753,SAT_15832,1.941303395,19.40412876,SAT_12857,2.486304564,27.5513036
frame-z-005314-1-0165,1,No match,FALSE,N/A,inf,202.1636595,17.91232546,202.3272958,18.01370313,FOVNotMatch,2005/5/10 8:32:06,SAT_04298,1.702805286,12.19244014,SAT_01668,0.215565826,25.92497142,SAT_26383,2.756870021,54.75177331
frame-z-005314-6-0151,1,No match,FALSE,N/A,inf,200.2616261,20.41654341,200.1993181,20.38379159,FOVNotMatch,2005/5/10 8:23:44,SAT_04298,1.356788984,7.687119283,SAT_26383,1.103752573,50.28260306,SAT_27624,5.560605704,57.23634619
frame-z-005314-1-0248,1,Success,TRUE,SAT_25119,2.213198182,215.1456837,16.30719854,215.2269241,16.35409804,,2005/5/10 9:21:39,SAT_25119,0.135405278,2.213198182,SAT_04298,4.748421777,15.95969351,SAT_23511,4.01518188,36.86994492
frame-z-005314-4-0265,1,No match,FALSE,N/A,inf,217.9957689,16.98028422,217.9507687,17.2126286,FOVNotMatch,2005/5/10 9:31:48,SAT_22616,1.505689015,5.439173559,SAT_23486,5.980258919,23.1186519,SAT_04298,5.250537762,86.77035793
frame-z-005314-5-0266,1,No match,FALSE,N/A,inf,218.217563,17.36557211,218.1863963,17.53290325,FOVNotMatch,2005/5/10 9:32:24,SAT_22616,1.505689015,5.85153683,SAT_23486,5.980258919,22.70628863,SAT_04298,5.250537762,86.35799466
frame-z-005314-4-0308,1,No match,FALSE,N/A,inf,224.480163,15.83610288,224.52605,15.91450981,FOVNotMatch,2005/5/10 9:57:29,SAT_14977,5.68233142,9.271644851,SAT_05548,0.096224866,36.62129105,SAT_07488,8.641946554,N/A
frame-z-005327-3-0066,1,Success,TRUE,SAT_19922,2.718273014,261.7658988,35.49232561,261.8232012,35.40976421,,2005/5/13 10:20:37,SAT_19922,0.0990326,2.718273014,SAT_25838,5.592129658,47.3467285,SAT_18302,12.44449901,N/A
frame-z-005327-4-0098,1,No match,FALSE,N/A,inf,264.4711385,31.05549217,264.4299106,31.17741069,FOVNotMatch,2005/5/13 10:39:44,SAT_19906,0.156005849,9.821081241,SAT_26737,9.647808041,N/A,SAT_12159,11.22069777,N/A
frame-z-005327-2-0042,1,Success,TRUE,SAT_13132,0.690738133,259.7330364,38.59787229,259.6613603,38.68570743,,2005/5/13 10:06:17,SAT_13132,0.125397587,0.690738133,SAT_17526,0.229620214,4.562968026,SAT_17582,4.764743813,16.91611793
frame-z-005327-2-0043,1,Success,TRUE,SAT_13132,0.506529288,259.7257857,38.51642717,259.8207429,38.3989322,,2005/5/13 10:06:53,SAT_13132,0.125397587,0.506529288,SAT_17526,0.229620214,4.378759181,SAT_17582,4.764743813,16.73190908
frame-z-005327-1-0044,1,No match,FALSE,N/A,inf,259.2353234,38.16467752,259.3318872,38.24947692,FOVNotMatch,2005/5/13 10:07:29,SAT_28476,3.983177043,55.83170542,SAT_17582,4.764743813,57.41816516,SAT_10370,5.660527777,69.09980539
frame-z-005327-2-0046,1,No match,FALSE,N/A,inf,259.9022944,37.93803163,259.9749356,38.00116155,FOVNotMatch,2005/5/13 10:08:41,SAT_28476,3.983177043,55.4421828,SAT_17582,4.764743813,57.80768778,SAT_10370,5.660527777,68.71028277
frame-z-005323-5-0038,1,No match,FALSE,N/A,inf,234.2580246,17.37048538,234.1849967,17.48647383,FOVNotMatch,2005/5/12 9:31:28,SAT_04251,0.070197589,80.46244003,SAT_26353,7.591269188,N/A,SAT_10167,7.345146162,N/A
frame-z-005323-5-0039,1,No match,FALSE,N/A,inf,234.4915014,17.37581135,234.3759128,17.55855247,FOVNotMatch,2005/5/12 9:32:04,SAT_04251,0.070197589,80.35097765,SAT_26353,7.591269188,N/A,SAT_10167,7.345146162,N/A
frame-z-005326-1-0094,1,No match,FALSE,N/A,inf,213.9850807,14.14679616,213.9788538,14.30415502,FOVNotMatch,2005/5/13 7:19:30,SAT_20539,0.027104843,21.18350991,SAT_27619,5.667594969,23.11229854,SAT_12324,5.652593135,23.19195011
frame-z-005326-3-0102,1,No match,FALSE,N/A,inf,215.3394271,14.7975775,215.3201162,15.02686139,FOVNotMatch,2005/5/13 7:24:17,SAT_20539,0.995689354,23.75445113,SAT_27619,5.753963651,25.88986776,SAT_22608,2.964113329,26.14707772
frame-z-005360-5-0230,1,No match,FALSE,N/A,inf,181.0565808,17.88022408,181.0799246,18.10450862,FOVNotMatch,2005/6/1 5:25:28,SAT_23488,1.957628068,6.032722835,SAT_12311,3.478739734,6.505160929,SAT_06216,0.159749847,19.40446145
frame-z-005360-4-0230,1,No match,FALSE,N/A,inf,181.0141902,17.4598396,181.0369754,17.68533896,FOVNotMatch,2005/6/1 5:25:28,SAT_23488,1.957628068,6.183860499,SAT_12311,3.478739734,6.656298593,SAT_06216,0.159749847,19.25332379
frame-z-005360-2-0231,1,No match,FALSE,N/A,inf,181.2427215,16.62605575,181.2653577,16.85062917,FOVNotMatch,2005/6/1 5:26:03,SAT_23488,1.957628068,6.172674658,SAT_12311,3.478739734,6.645112752,SAT_06216,0.159749847,19.26450963
frame-z-005360-6-0124,1,Success,TRUE,SAT_18106,1.368848195,164.4582009,17.47896229,164.4735173,17.51958158,,2005/6/1 4:22:10,SAT_18106,5.372264629,1.368848195,SAT_03842,5.347836859,23.32637016,SAT_03174,2.993542604,37.18402209
frame-z-005360-5-0102,1,No match,FALSE,N/A,inf,161.1219449,16.5048045,161.1362746,16.57427102,FOVNotMatch,2005/6/1 4:09:02,SAT_18106,2.800433791,6.971905655,SAT_21178,4.399270293,14.58636054,SAT_09903,0.173147006,39.79066693
frame-z-005360-1-0155,1,No match,FALSE,N/A,inf,169.5020533,15.63797724,169.5271677,15.75205749,FOVNotMatch,2005/6/1 4:40:41,SAT_15223,5.310510627,16.34279365,SAT_17178,0.08903194,33.80158308,SAT_14809,0.82658313,48.52461136
frame-z-005360-5-0117,1,No match,FALSE,N/A,inf,163.3995562,16.76034558,163.443126,16.99081644,FOVNotMatch,2005/6/1 4:17:59,SAT_18106,5.708290114,8.069470587,SAT_18335,1.342484918,24.30338042,SAT_03174,2.165358375,25.21935517
frame-z-005360-2-0137,1,No match,FALSE,N/A,inf,166.5300422,15.91728874,166.5725078,16.03454562,FOVNotMatch,2005/6/1 4:29:56,SAT_15223,5.269593153,8.424012131,SAT_21180,3.95238342,45.84807314,SAT_10755,4.021388964,51.09546376
frame-z-005360-2-0138,1,No match,FALSE,N/A,inf,166.7990406,15.83153157,166.8512767,15.97651505,FOVNotMatch,2005/6/1 4:30:32,SAT_15223,5.269593153,8.509537151,SAT_21180,3.95238342,45.76254812,SAT_10755,4.021388964,51.00993874
frame-z-005360-1-0139,1,No match,FALSE,N/A,inf,167.000422,15.55899669,167.0350028,15.6565811,FOVNotMatch,2005/6/1 4:31:08,SAT_15223,5.269593153,8.775847661,SAT_21180,3.95238342,45.49623761,SAT_10755,4.021388964,50.74362823
frame-z-005360-1-0265,1,No match,FALSE,N/A,inf,186.5831134,16.23537836,186.6264445,16.30455423,FOVNotMatch,2005/6/1 5:46:21,SAT_05876,1.254705503,20.62712081,SAT_26231,4.928889902,48.10735456,SAT_02050,4.964055517,56.30081163
frame-z-005360-6-0280,1,No match,FALSE,N/A,inf,188.9928526,18.35469794,189.0357919,18.36360946,FOVNotMatch,2005/6/1 5:55:19,SAT_20764,3.77067239,26.77496219,SAT_26048,3.124473167,36.67702553,SAT_22309,17.6092736,N/A
frame-z-005360-1-0349,1,Success,TRUE,SAT_19008,2.001487072,199.7181483,15.76705377,199.5568364,15.78626356,,2005/6/1 6:36:31,SAT_19008,0.182145307,2.001487072,SAT_20764,5.14695896,10.20445471,SAT_26429,1.557891381,40.12823069
frame-z-005362-4-0015,1,Success,TRUE,SAT_24640,1.774301038,227.8972292,67.10327798,228.1435664,67.07901969,,2005/6/1 7:16:06,SAT_24640,4.150947719,1.774301038,SAT_10455,1.752316935,10.81724382,SAT_10925,5.024914212,14.01800167
frame-z-005362-5-0149,1,No match,FALSE,N/A,inf,253.1799331,51.28221159,253.0867598,51.43490474,FOVNotMatch,2005/6/1 8:36:07,SAT_25122,0.049265064,7.636836827,SAT_25850,0.017561491,13.53924292,SAT_24640,5.672794714,16.08826661
frame-z-005362-4-0106,1,No match,FALSE,N/A,inf,246.7743309,56.68590549,246.9501719,56.71286349,FOVNotMatch,2005/6/1 8:10:27,SAT_20944,4.997834397,28.0689035,SAT_23642,0.007850849,34.10667718,SAT_20330,3.448016082,38.92959573
frame-z-005375-1-0033,1,No match,FALSE,N/A,inf,250.6081156,50.48915989,250.76958,50.43941627,FOVNotMatch,2005/6/4 4:38:58,SAT_28050,0.074572728,6.784757985,SAT_27105,3.11858584,6.876396445,SAT_21196,5.086865017,25.86264767
frame-z-005376-5-0013,1,No match,FALSE,N/A,inf,183.9913117,18.1271511,183.9217405,18.1995861,FOVNotMatch,2005/6/4 5:34:44,SAT_21388,4.330511952,8.06194806,SAT_10933,2.565479645,37.33286932,SAT_05215,2.190694939,37.97008236
frame-z-005378-5-0019,1,No match,FALSE,N/A,inf,250.3817771,14.37060804,250.2238353,14.31762625,FOVNotMatch,2005/6/4 8:30:06,SAT_22732,1.307964358,88.66595929,SAT_20745,15.84987385,N/A,SAT_12384,16.65161814,N/A
frame-z-005376-1-0076,1,No match,FALSE,N/A,inf,193.7101311,16.26145017,193.8660427,16.47075403,FOVNotMatch,2005/6/4 6:12:20,SAT_25980,5.919240071,24.15685448,SAT_19884,3.572960663,31.69825333,SAT_21623,3.05258336,63.88389168
frame-z-005374-4-0062,1,No match,FALSE,N/A,inf,161.5901583,16.35651526,161.6600649,16.58240358,FOVNotMatch,2005/6/4 4:02:53,SAT_15271,3.730494809,7.169503497,SAT_16144,5.840897747,38.06947785,SAT_15427,0.068730028,52.72603854
frame-z-005374-1-0035,1,Success,TRUE,SAT_14503,2.440965024,157.5495002,14.57209456,157.5883485,14.80298078,,2005/6/4 3:46:46,SAT_14503,1.129100763,2.440965024,SAT_05729,4.864512345,36.18824502,SAT_09903,0.0895636,40.5282727
frame-z-005378-4-0106,1,No match,FALSE,N/A,inf,262.0852464,8.423427975,262.2852585,8.480350409,FOVNotMatch,2005/6/4 9:22:02,SAT_21634,3.051528845,5.630827008,SAT_28527,5.254885018,13.39481242,SAT_19518,5.507212655,14.57978989
frame-z-005381-4-0107,1,Success,TRUE,SAT_08305,3.820423926,170.1638553,17.1601628,170.1629151,17.38563479,,2005/6/5 4:24:16,SAT_08305,1.973829258,3.820423926,SAT_06217,0.102911406,12.22141278,SAT_05917,5.083366871,31.68418128
frame-z-005381-1-0107,1,Success,TRUE,SAT_08305,3.513317443,170.1731866,16.12325899,170.1753698,15.89863011,,2005/6/5 4:24:16,SAT_08305,1.973829258,3.513317443,SAT_06217,0.102911406,11.9143063,SAT_05917,5.083366871,31.3770748
frame-z-005381-3-0107,1,Success,TRUE,SAT_08305,3.729244921,170.165997,16.96478438,170.1673095,16.73939421,,2005/6/5 4:24:16,SAT_08305,1.973829258,3.729244921,SAT_06217,0.102911406,12.13023378,SAT_05917,5.083366871,31.59300227
frame-z-005381-3-0107,2,Success,TRUE,SAT_24720,0.540864608,170.2367732,16.74495653,170.2493833,16.75041633,,2005/6/5 4:24:16,SAT_24720,4.974152804,0.540864608,SAT_08305,1.973829258,69.71863597,SAT_10526,2.658666506,71.70830414
frame-z-005381-5-0107,1,Success,TRUE,SAT_08305,3.70070349,170.1611483,17.58033925,170.1597164,17.80502795,,2005/6/5 4:24:16,SAT_08305,1.973829258,3.70070349,SAT_06217,0.102911406,12.10169235,SAT_05917,5.083366871,31.56446084
frame-z-005381-1-0082,1,No match,FALSE,N/A,inf,166.3459999,15.80388242,166.2729753,15.59073157,FOVNotMatch,2005/6/5 4:09:21,SAT_23830,0.85176973,37.1842844,SAT_24720,1.993839803,44.23486144,SAT_08154,4.561306006,49.31711965
frame-z-005381-2-0088,1,No match,FALSE,N/A,inf,167.2603602,16.30763832,167.2213913,16.07962815,FOVNotMatch,2005/6/5 4:12:56,SAT_04331,0.703430209,17.97092376,SAT_05922,5.510902939,22.60482384,SAT_25530,0.212571455,36.4318807
frame-z-005377-5-0041,1,No match,FALSE,N/A,inf,244.2670314,-2.361216593,244.2224899,-2.151999183,FOVNotMatch,2005/6/4 7:25:42,SAT_15824,4.476288826,68.27948069,SAT_15994,5.765115758,68.71083328,SAT_25339,5.732374097,72.98575821
frame-z-005377-3-0069,1,No match,FALSE,N/A,inf,247.2829588,-5.377811672,247.238091,-5.259092016,FOVNotMatch,2005/6/4 7:42:25,SAT_20232,0.211322435,9.821370975,SAT_26083,3.162386402,26.50675764,SAT_27667,3.86871651,51.6405393
frame-z-005377-5-0077,1,No match,FALSE,N/A,inf,248.722615,-5.408320159,248.6518194,-5.223553356,FOVNotMatch,2005/6/4 7:47:12,SAT_25998,2.098498346,21.19744029,SAT_27667,4.127525411,50.0750064,SAT_15824,2.760148804,59.55834492
frame-z-005377-5-0077,2,No match,FALSE,N/A,inf,248.7267534,-5.40211023,248.6554963,-5.218658749,FOVNotMatch,2005/6/4 7:47:12,SAT_25998,2.098498346,21.45926262,SAT_27667,4.127525411,49.81318408,SAT_15824,2.760148804,59.2965226
frame-z-005382-4-0027,1,No match,FALSE,N/A,inf,185.271251,17.66688225,185.1007644,17.72263803,FOVNotMatch,2005/6/5 5:44:49,SAT_19008,2.143883863,19.81148354,SAT_02971,0.56438846,37.91359654,SAT_26783,2.751285342,41.51216612
frame-z-005381-3-0197,1,No match,FALSE,N/A,inf,184.2688586,17.29055435,184.3316319,17.37996011,FOVNotMatch,2005/6/5 5:18:01,SAT_17720,0.444958794,70.49800026,SAT_24303,0.096420612,72.90033404,SAT_23613,16.47660571,N/A
frame-z-005390-4-0064,1,No match,FALSE,N/A,inf,182.8985365,17.72063374,182.7297326,17.75103566,FOVNotMatch,2005/6/6 3:57:16,SAT_22177,3.867498431,16.73886309,SAT_20411,0.018638204,22.30223632,SAT_01863,4.45754235,24.61082166
frame-z-005390-4-0065,1,No match,FALSE,N/A,inf,183.0572847,17.7519508,182.9613888,17.76943368,FOVNotMatch,2005/6/6 3:57:52,SAT_22177,3.867498431,16.8685723,SAT_20411,0.018638204,22.43194554,SAT_01863,4.45754235,24.74053087
frame-z-005390-1-0105,1,No match,FALSE,N/A,inf,189.2746099,16.59412797,189.1476079,16.57104768,FOVNotMatch,2005/6/6 4:21:45,SAT_22177,2.114368085,7.591561361,SAT_19595,5.293837378,21.10402443,SAT_28263,2.867105024,26.93857958
frame-z-005390-1-0106,1,No match,FALSE,N/A,inf,189.3510364,16.54542851,189.4722524,16.56692786,FOVNotMatch,2005/6/6 4:22:21,SAT_22177,2.114368085,7.337906279,SAT_19595,5.293837378,20.85036935,SAT_28263,2.867105024,27.19223466
frame-z-005395-2-0054,1,No match,FALSE,N/A,inf,176.6122956,18.97119687,176.4761588,19.17972312,FOVNotMatch,2005/6/7 4:06:55,SAT_12756,5.194989705,6.776539581,SAT_10491,1.360662692,11.96957374,SAT_20764,2.508727332,51.08831651
frame-z-005395-3-0055,1,No match,FALSE,N/A,inf,176.668949,19.38374214,176.6301494,19.44330423,FOVNotMatch,2005/6/7 4:07:30,SAT_12756,5.194989705,6.667483475,SAT_10491,1.360662692,11.86051764,SAT_20764,2.508727332,51.19737262
frame-z-005392-1-0018,1,No match,FALSE,N/A,inf,255.4235556,-5.323067695,255.4176629,-5.411797504,FOVNotMatch,2005/6/6 8:34:05,SAT_15270,0.087181784,8.707319638,SAT_22782,1.097798349,14.08531858,SAT_20237,0.893878585,21.06308495
frame-z-005392-5-0040,1,No match,FALSE,N/A,inf,256.7847983,-1.811415519,256.6877238,-1.846599892,FOVNotMatch,2005/6/6 8:47:14,SAT_17254,3.388955621,5.491346948,SAT_28252,5.173531065,19.94171467,SAT_26056,5.144979772,19.95801985
frame-z-005401-6-0057,1,Success,TRUE,SAT_27710,1.383316225,164.2043674,64.40580515,163.9858411,64.49146441,,2005/6/8 4:10:54,SAT_27710,5.767899125,1.383316225,SAT_09927,5.928373822,1.993022969,SAT_02366,1.944717717,2.620826352
frame-z-005396-5-0085,1,No match,FALSE,N/A,inf,249.1629132,-5.379054814,249.126836,-5.28671669,FOVNotMatch,2005/6/7 5:28:58,SAT_25115,2.271375423,34.55088705,SAT_12376,5.204218963,34.94260258,SAT_24803,0.930085429,35.2766049
frame-z-005408-2-0082,1,No match,FALSE,N/A,inf,162.650336,57.4250009,162.5165362,57.5573186,FOVNotMatch,2005/6/9 3:57:37,SAT_06270,0.141804518,15.22203332,SAT_26870,5.725407902,25.40702496,SAT_01328,4.36385023,67.79171431
frame-z-005408-6-0085,1,No match,FALSE,N/A,inf,162.401842,59.15232104,162.2382124,59.13319138,FOVNotMatch,2005/6/9 3:59:24,SAT_01328,4.36385023,6.526812093,SAT_24640,5.900288895,25.08554724,SAT_26795,3.561122431,32.59025891
frame-z-005408-6-0086,1,No match,FALSE,N/A,inf,162.4313993,59.08269321,162.2945167,59.29518377,FOVNotMatch,2005/6/9 4:00:00,SAT_06270,0.141804518,25.48328573,SAT_26870,5.725407902,35.66827737,SAT_16922,5.465849409,57.57719258
frame-z-005408-6-0087,1,No match,FALSE,N/A,inf,162.871202,59.1611398,162.7811447,59.32452069,FOVNotMatch,2005/6/9 4:00:36,SAT_06270,0.141804518,28.00130846,SAT_26870,5.725407902,38.18630009,SAT_16922,5.465849409,55.05916985
frame-z-005408-6-0087,2,No match,FALSE,N/A,inf,162.9826893,59.18091423,162.8489407,59.39347632,FOVNotMatch,2005/6/9 4:00:36,SAT_06270,0.141804518,25.92826683,SAT_26870,5.725407902,36.11325847,SAT_16922,5.465849409,57.13221148
frame-z-005408-6-0056,1,No match,FALSE,N/A,inf,154.5213501,57.53597591,154.5811494,57.5980257,FOVNotMatch,2005/6/9 3:42:05,SAT_16922,2.61496307,9.224754134,SAT_24640,5.56465158,21.88206366,SAT_25160,2.185869531,48.50185567
frame-z-005402-3-0022,1,No match,FALSE,N/A,inf,184.8625168,4.910332783,184.9415905,5.019222274,FOVNotMatch,2005/6/8 4:38:13,SAT_27489,0.114554292,25.71546822,SAT_19122,5.628451094,43.26704676,SAT_20762,5.469278152,55.10879347
